;1960;1961;;1962;;1963;;1964;;1965;;1966;;1967;;1968;;1969;;1970;;1971;;1972;;1973;;1974;;1975;;1976;;1977;;1978;;1979;;1980;;1981;;1982;;1984;;1985;;1986;;1987;;1988;;1989;;1990;;1991;;1992;;1993;;1994;;1995;;1996;;1997;;1998;;1999;;2000;;2001;;2002;;2003;;2004;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;
0 Jahre;80.4;80.67;e;81;e;81.25;e;81.51;e;81.68;e;81.87;e;81.99;e;82.13;e;82.18;e;82.29;e;82.37;e;82.5;e;82.62;e;82.75;e;82.87;e;83.1;e;83.28;e;83.4;e;83.5;e;83.61;e;83.71;e;83.81;e;83.99;e;84.11;e;84.16;e;84.24;e;84.34;e;84.4;e;84.48;e;84.53;e;84.6;e;84.66;e;84.7;e;84.76;e;84.8;e;84.83;e;84.85;e;84.9;e;84.93;e;84.96;e;84.96;e;84.98;e;85.01;e;85.05;e;85.06;e;85.08;e;85.14;e;85.13;e;85.16;e;85.15;e;85.18;e;85.2;e;85.21;e;85.2;e;85.21;e;85.23;e;85.25;e;85.26;e;85.26;e;85.28;e;85.29;e;85.3;e
1 Jahr;81.89;81.99;e;82.14;e;82.26;e;82.35;e;82.43;e;82.54;e;82.64;e;82.7;e;82.81;e;82.89;e;82.95;e;83.04;e;83.11;e;83.18;e;83.24;e;83.29;e;83.35;e;83.43;e;83.47;e;83.52;e;83.57;e;83.62;e;83.72;e;83.78;e;83.8;e;83.85;e;83.9;e;83.94;e;84;e;84.02;e;84.06;e;84.07;e;84.11;e;84.15;e;84.17;e;84.19;e;84.2;e;84.24;e;84.26;e;84.28;e;84.29;e;84.31;e;84.32;e;84.34;e;84.35;e;84.37;e;84.4;e;84.4;e;84.42;e;84.43;e;84.43;e;84.45;e;84.46;e;84.47;e;84.47;e;84.49;e;84.5;e;84.51;e;84.51;e;84.52;e;84.52;e;84.53;e
2 Jahre;81.06;81.16;e;81.28;e;81.4;e;81.48;e;81.56;e;81.67;e;81.76;e;81.83;e;81.92;e;82;e;82.05;e;82.13;e;82.2;e;82.27;e;82.33;e;82.37;e;82.43;e;82.5;e;82.54;e;82.59;e;82.63;e;82.68;e;82.78;e;82.84;e;82.85;e;82.9;e;82.95;e;82.99;e;83.04;e;83.06;e;83.1;e;83.12;e;83.15;e;83.18;e;83.21;e;83.22;e;83.23;e;83.27;e;83.29;e;83.31;e;83.32;e;83.33;e;83.35;e;83.36;e;83.38;e;83.39;e;83.42;e;83.42;e;83.44;e;83.45;e;83.46;e;83.47;e;83.48;e;83.49;e;83.5;e;83.5;e;83.52;e;83.52;e;83.53;e;83.53;e;83.54;e;83.55;e
3 Jahre;80.15;80.24;e;80.36;e;80.47;e;80.56;e;80.63;e;80.74;e;80.83;e;80.89;e;80.98;e;81.06;e;81.11;e;81.19;e;81.25;e;81.32;e;81.37;e;81.42;e;81.48;e;81.54;e;81.59;e;81.63;e;81.67;e;81.72;e;81.81;e;81.87;e;81.89;e;81.93;e;81.97;e;82.01;e;82.06;e;82.09;e;82.12;e;82.14;e;82.17;e;82.2;e;82.23;e;82.24;e;82.25;e;82.28;e;82.3;e;82.33;e;82.34;e;82.35;e;82.36;e;82.38;e;82.39;e;82.41;e;82.43;e;82.44;e;82.45;e;82.46;e;82.47;e;82.48;e;82.49;e;82.5;e;82.51;e;82.52;e;82.52;e;82.53;e;82.54;e;82.54;e;82.55;e;82.56;e
4 Jahre;79.21;79.29;e;79.41;e;79.53;e;79.61;e;79.68;e;79.79;e;79.88;e;79.94;e;80.02;e;80.1;e;80.15;e;80.23;e;80.29;e;80.36;e;80.41;e;80.45;e;80.51;e;80.57;e;80.62;e;80.66;e;80.7;e;80.74;e;80.84;e;80.89;e;80.91;e;80.96;e;80.99;e;81.03;e;81.08;e;81.1;e;81.14;e;81.16;e;81.18;e;81.22;e;81.24;e;81.26;e;81.27;e;81.3;e;81.32;e;81.34;e;81.35;e;81.36;e;81.37;e;81.39;e;81.4;e;81.42;e;81.44;e;81.45;e;81.46;e;81.47;e;81.47;e;81.49;e;81.5;e;81.51;e;81.52;e;81.52;e;81.53;e;81.54;e;81.55;e;81.55;e;81.56;e;81.56;e
5 Jahre;78.25;78.34;e;78.46;e;78.57;e;78.66;e;78.72;e;78.83;e;78.92;e;78.98;e;79.06;e;79.14;e;79.19;e;79.27;e;79.33;e;79.39;e;79.44;e;79.48;e;79.53;e;79.6;e;79.64;e;79.68;e;79.71;e;79.76;e;79.85;e;79.91;e;79.93;e;79.97;e;80.01;e;80.05;e;80.09;e;80.12;e;80.15;e;80.17;e;80.19;e;80.23;e;80.25;e;80.27;e;80.28;e;80.31;e;80.33;e;80.35;e;80.36;e;80.37;e;80.38;e;80.4;e;80.41;e;80.42;e;80.45;e;80.45;e;80.46;e;80.47;e;80.48;e;80.5;e;80.51;e;80.51;e;80.52;e;80.53;e;80.54;e;80.55;e;80.55;e;80.56;e;80.56;e;80.57;e
6 Jahre;77.29;77.38;e;77.49;e;77.61;e;77.7;e;77.76;e;77.86;e;77.95;e;78.02;e;78.09;e;78.17;e;78.22;e;78.29;e;78.36;e;78.41;e;78.47;e;78.51;e;78.55;e;78.62;e;78.66;e;78.7;e;78.73;e;78.78;e;78.87;e;78.93;e;78.94;e;78.99;e;79.02;e;79.06;e;79.1;e;79.12;e;79.16;e;79.18;e;79.2;e;79.24;e;79.26;e;79.28;e;79.29;e;79.31;e;79.34;e;79.35;e;79.37;e;79.38;e;79.39;e;79.41;e;79.42;e;79.43;e;79.45;e;79.46;e;79.47;e;79.48;e;79.49;e;79.5;e;79.51;e;79.52;e;79.53;e;79.54;e;79.54;e;79.55;e;79.56;e;79.56;e;79.57;e;79.58;e
7 Jahre;76.33;76.41;e;76.53;e;76.65;e;76.73;e;76.8;e;76.9;e;76.98;e;77.04;e;77.12;e;77.19;e;77.24;e;77.32;e;77.38;e;77.43;e;77.49;e;77.53;e;77.57;e;77.64;e;77.68;e;77.71;e;77.74;e;77.79;e;77.88;e;77.94;e;77.96;e;78;e;78.04;e;78.07;e;78.11;e;78.13;e;78.16;e;78.19;e;78.21;e;78.25;e;78.27;e;78.29;e;78.3;e;78.32;e;78.34;e;78.36;e;78.37;e;78.38;e;78.4;e;78.41;e;78.42;e;78.44;e;78.46;e;78.47;e;78.48;e;78.49;e;78.5;e;78.51;e;78.52;e;78.52;e;78.53;e;78.54;e;78.55;e;78.56;e;78.56;e;78.57;e;78.57;e;78.58;e
8 Jahre;75.36;75.44;e;75.56;e;75.68;e;75.76;e;75.83;e;75.93;e;76.01;e;76.07;e;76.15;e;76.22;e;76.27;e;76.34;e;76.4;e;76.45;e;76.51;e;76.55;e;76.59;e;76.65;e;76.69;e;76.72;e;76.76;e;76.81;e;76.9;e;76.95;e;76.97;e;77.01;e;77.05;e;77.08;e;77.12;e;77.14;e;77.17;e;77.19;e;77.22;e;77.25;e;77.28;e;77.29;e;77.3;e;77.33;e;77.35;e;77.37;e;77.38;e;77.39;e;77.4;e;77.42;e;77.43;e;77.44;e;77.46;e;77.47;e;77.48;e;77.49;e;77.5;e;77.51;e;77.52;e;77.53;e;77.54;e;77.55;e;77.55;e;77.56;e;77.57;e;77.57;e;77.58;e;77.58;e
